_id,case_no,status_dttm,status,code,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude
1512,V717407,2023-11-29 09:11:45,Closed,105.1,Failure to Obtain Permit,472,,Norfolk,ST,Mattapan,MA,02126,14,472 Norfolk st,,Mattapan,ma,02126,103342.0,42.28014956732554,-71.08806068895527
1513,V717251,2023-11-28 15:37:31,Open,105.1,Failure to Obtain Permit,430,,Washington,ST,Dorchester,MA,02124,17,430 WASHINGTON,,DORCHESTER,MA,02124,146078.0,42.296579543493664,-71.07200061522283
1514,V717132,2023-11-28 10:40:58,Closed,102.8,Maintenance,415,,Poplar,ST,Roslindale,MA,02131,18,53 LAWRENCE ROAD,,MILTON,MA,02186,111875.0,42.27676166064574,-71.12529554276998
1515,V717119,2023-11-28 10:09:59,Closed,107.4,Failed to comply w permit term,166,168,Bayswater,ST,East Boston,MA,02128,01,166 BAYSWATER ST,,EAST BOSTON,MA,02128,9239.0,42.38267844385772,-70.9997952621109
1516,V716886,2023-11-27 14:17:59,Open,110.5,Inspections,3,,Rosa,ST,Hyde Park,MA,02136,18,3 ROSA ST,,HYDE PARK,MA,02136,118233.0,42.26181960394352,-71.11208078407964
1517,V716173,2023-11-22 08:19:58,Open,111.1,Certificate of Occupancy,70,72,Bennington,ST,East Boston,MA,02128,01,72 bennington  st,,east boston,ma,02128,14891.0,42.375975491209765,-71.03638435818188
1518,V716029,2023-11-21 11:30:32,Closed,4-3,Building or Use of Premise req,52,,Magnolia,ST,Dorchester,MA,02125,13,52 Magnolia st #1,,Dorchester,MA,02125,88328.0,42.31681954017275,-71.07045056653119
1519,V715907,2023-11-20 13:15:29,Closed,116,Unsafe Structures,112,,Sawyer,AVE,Dorchester,MA,02125,13,188 WHITING ST #10,,HINGHAM,MA,02043,123515.0,42.31355953077751,-71.06357055830678
1520,V715870,2023-11-20 11:43:59,Closed,116,Unsafe Structures,911,913,Blue Hill,AV,Dorchester,MA,02124,14,C/O PEABODY PROPERTIES,536 GRANITE ST,BRAINTREE,MA,02184,16590.0,42.29326956717716,-71.08883066148115
1521,V715866,2023-11-20 11:27:10,Closed,116,Unsafe Structures,17,,Rector,RD,Mattapan,MA,02126,18,17 RECTOR RD,,MATTAPAN,MA,02126,114945.0,42.265769586451455,-71.0997307471507
1522,V715864,2023-11-20 11:20:34,Closed,116,Unsafe Structures,416,,Adams,ST,Dorchester,MA,02122,16,416 ADAMS STREET,,DORCHESTER,MA,02122,715.0,42.29512952208126,-71.05597058263774
1523,V715859,2023-11-20 11:12:13,Closed,116,Unsafe Structures,20,,Preble,ST,South Boston,MA,02127,07,10 ROSECLAIR STREET,,DORCHESTER,MA,02125,390274.0,42.32952951968265,-71.0560905065808
1524,V714964,2023-11-20 09:44:07,Closed,210.52 G 1,Garages ,11,,Parkside,DR,Jamaica Plain,MA,02130,19,20 AGATHA STREET,,REVERE,MA,02151,108099.0,42.31141962327571,-71.1314607162513
1525,V715632,2023-11-17 14:56:53,Closed,105.1,Failure to Obtain Permit,49,53,Grove,ST,Boston,MA,02114,05,89 Myrtle St,,Boston,MA,02114,67567.0,42.35939953317803,-71.06873046741056
1526,V656789,2023-11-17 14:47:22,Closed,105.1,Failure to Obtain Permit,20,,Old,RD,Dorchester,MA,02121,14,6 CATHYWOOD CT,,CLIFTON PARK,NY,12065,105059.0,42.301989560469664,-71.08487063269996
1527,V682201,2023-11-17 11:45:49,Closed,105.1,Failure to Obtain Permit,194,,London,ST,East Boston,MA,02128,01,129 INDIAN LANE,,CANTON,MA,02021,87031.0,42.37525349223679,-71.03697336198353
1528,V692804,2023-11-17 10:49:35,Closed,105.1,Failure to Obtain Permit,69,,Revere,ST,Boston,MA,02114,05,4601 GULF SHORE BL NORTH P4,,NAPLES,FL,33940,115428.0,42.359619534153325,-71.06891046765521
1529,V690278,2023-11-17 10:39:28,Open,102.8,Maintenance,59,,Eagle,ST,East Boston,MA,02128,01,59 W EAGLE ST,,E BOSTON,MA,02128,50767.0,42.381189491717606,-71.03733034860102
1530,V715563,2023-11-17 10:09:35,Closed,116,Unsafe Structures,19,,Fresno,ST,Roslindale,MA,02131,20,1200 Centre St,,Boston,MA,02131,60961.0,42.28396963531208,-71.13675078987976
1531,V690270,2023-11-17 09:25:21,Open,105.1,Failure to Obtain Permit,59,,Eagle,ST,East Boston,MA,02128,01,59 W EAGLE ST,,E BOSTON,MA,02128,50767.0,42.381189491717606,-71.03733034860102
1532,V693789,2023-11-17 09:15:02,Closed,116,Unsafe Structures,18,,Robeson,ST,Jamaica Plain,MA,02130,11,"500 Lincoln St, 2nd floor",,Allston,MA,02134,117253.0,42.309736026304215,-71.10143548862405
1533,V714974,2023-11-14 15:41:31,Closed,105.1,Failure to Obtain Permit,68,,Harold,ST,Roxbury,MA,02121,12,68 Harold ST,,Roxbury,MA,02119,69621.0,42.31856956449849,-71.0890006051551
1534,V714971,2023-11-14 15:33:55,Closed,105.1,Failure to Obtain Permit,66,,Harold,ST,Roxbury,MA,02121,12,66 HAROLD ST,,ROXBURY,MA,02119,69620.0,42.318619565412334,-71.08899060457499
1535,V713916,2023-11-07 14:28:36,Closed,116,Unsafe Structures,3101,3105,Washington,ST,Roxbury,MA,02119,11,54 Parklawn Road,,West Roxbury,MA,02132,144624.0,42.3151595789834,-71.09918063552466
1536,V713763,2023-11-06 15:39:11,Open,116,Unsafe Structures,36,,Prescott,ST,East Boston,MA,02128,01,140 SOUTH STREET,,RANDOLPH,MA,02368,168887.0,42.3798880587487,-71.03022005659913
1537,V713432,2023-11-03 14:16:52,Closed,105.1,Failure to Obtain Permit,15,,Channel Center,ST,Boston,MA,02210,06,15 Channel Center Street,Unit 213,Boston,MA,02210,28851.0,42.34566751194024,-71.05112045995313
1538,V713428,2023-11-03 14:02:00,Closed,105.1,Failure to Obtain Permit,19,19A,Burney,ST,Mission Hill,MA,02120,10,239 WEST NEWTON STREET,,BOSTON,MA,02116,162752.0,42.33163822238261,-71.09989048680627
1539,V713125,2023-11-02 08:03:28,Closed,105.1,Failure to Obtain Permit,26,,Ridgewood,ST,Dorchester,MA,02122,15,139 SALEM STREET,,READING,MA,02167,116005.0,42.30205953541052,-71.0665205907233
1540,V663989,2023-11-01 10:48:52,Closed,116,Unsafe Structures,8,,Scribner,RD,Hyde Park,MA,02136,18,17 MILLSTON ROAD,,HYDE PARK,MA,02136,124014.0,42.25048963844112,-71.1345708593054
1541,V711720,2023-10-31 12:28:04,Open,105.1,Failure to Obtain Permit,44,46,Rosemont,ST,Mattapan,MA,02136,18,1237 CANTON AVE,,MILTON,MA,02186,118458.0,42.26555459340527,-71.10441975863961
1542,V711670,2023-10-31 10:23:02,Closed,116,Unsafe Structures,68,,Orient,AV,East Boston,MA,02128,01,521-523 CAMBRIDGE STREET,,ALLSTON,MA,02134,105633.0,42.38990944694189,-71.00207025111064
1543,V710954,2023-10-30 10:13:25,Closed,230.9 A,Clearance from Windows,4,2,Sparhawk,ST,Brighton,MA,02135,22,4 SPARHAWK ST #4A,,BRIGHTON,MA,02135,129268.0,42.35021763875656,-71.14822766633874
1544,V711168,2023-10-27 10:33:49,Closed,102.8,Maintenance,296,,State,ST,Boston,MA,02110,03,296 STATE STREET,,BOSTON,MA,02109,130424.0,42.3602138789472,-71.05067689867302
1545,V711133,2023-10-27 07:40:46,Open,116.1,Unsafe and Dangerous,33,,Princeton,ST,East Boston,MA,02128,01,46 PRINCETON ST,,EAST BOSTON,MA,02128,113322.0,42.37669949260061,-71.03770035875787
1546,V711129,2023-10-27 07:34:55,Closed,116.1,Unsafe and Dangerous,33,,Princeton,ST,East Boston,MA,02128,01,46 PRINCETON ST,,EAST BOSTON,MA,02128,113322.0,42.37669949260061,-71.03770035875787
1547,V710983,2023-10-26 11:30:22,Open,102.8,Maintenance,66,,Saint James,ST,Roxbury,MA,02119,12,61 Waldeck Street,,Dorchester,MA,02124,169947.0,42.32673256060649,-71.08670758195449
1548,V710976,2023-10-26 11:07:22,Open,105.1,Failure to Obtain Permit,61,,Wales,ST,Dorchester,MA,02124,14,61 WALES ST,Unit 3,DORCHESTER,MA,02124,141585.0,42.29532956030345,-71.08435064639467
1549,V710949,2023-10-26 09:51:08,Closed,105.1,Failure to Obtain Permit,114,,Walworth,ST,Roslindale,MA,02131,20,114 WALWORTH ST,,ROSLINDALE,MA,02131,142580.0,42.28328963564217,-71.13719079290932
1550,V710930,2023-10-26 08:50:08,Open,104.6,Right of Entry,58,,Harding,RD,Roslindale,MA,02131,18,58 HARDING RD ROSLINDALE,,ROSLINDALE,MA,02131,69435.0,42.28193960932521,-71.11766075140292
1551,V710679,2023-10-25 10:01:55,Closed,105.1,Failure to Obtain Permit,73,83,Main,ST,Charlestown,MA,02129,02,C/O TANGIERINO--ATTN SAMAD,83 MAIN STREET,CHARLESTOWN,MA,02129,167254.0,42.37381890642081,-71.06269744491766
1552,V710451,2023-10-24 11:18:26,Closed,111.1,Certificate of Occupancy,136,,Newbury,ST,Boston,MA,02116,05,745 BOYLSTON STREET,,BOSTON,MA,02116,101345.0,42.3508495457076,-71.07684050531545
1553,V710436,2023-10-24 10:46:41,Closed,1001.3.2,Testing & Certification,406,,Beacon,ST,Boston,MA,02115,05,252 WINTROP STREET,,MEDFORD,MA,02155,11376.0,42.35208955646393,-71.08582052236113
1554,V710420,2023-10-24 10:22:24,Closed,102.8,Maintenance,36,,Beacon,ST,Boston,MA,02108,05,C/O MARSTON BEACON HILL,115 CHARLES STREET,BOSTON,MA,02114,11236.0,42.35725952918829,-71.06548046615255
1555,V710396,2023-10-24 09:15:11,Closed,248 CMR 10:06,Materials (A) Min. Standards,100,110,Lincoln,ST,Brighton,MA,02135,22,100 LINCOLN STREET,,BRIGHTON,MA,02135,85963.0,42.35829708799941,-71.14239021117491
1556,V710319,2023-10-23 15:07:52,Closed,105.6,Suspension or Revocation,531,,Bennington,ST,East Boston,MA,02128,01,ONE CURTIS STREET,,EAST BOSTON,MA,02128,14768.0,42.38191946901514,-71.019610307431
1557,V710316,2023-10-23 14:53:46,Closed,104.6,Right of Entry,1118,,Bennington,ST,East Boston,MA,02128,01,C/O MARTHA GALLEGO,118 BENNINGTON STREET,EAST BOSTON,MA,02128,14572.0,42.38820944774824,-71.00213025437976
1558,V710313,2023-10-23 14:31:24,Closed,1001.3.2,Testing & Certification,4,2,Sparhawk,ST,Brighton,MA,02135,22,4 SPARHAWK ST #4A,,BRIGHTON,MA,02135,129268.0,42.35021763875656,-71.14822766633874
1559,V710231,2023-10-23 10:06:33,Closed,116,Unsafe Structures,663,,Sixth,ST,South Boston,MA,02127,06,663 EAST SIXTH STREET,,SOUTH BOSTON,MA,02127,127742.0,42.33304767892269,-71.03387684600335
1560,V710226,2023-10-23 09:35:50,Open,116,Unsafe Structures,9,11,Melbourne,ST,Dorchester,MA,02124,16,"31 DANA AVE, STE 3A",,BOSTON,MA,02136,93868.0,42.29127953623036,-71.06618061457016
1561,V709950,2023-10-20 10:00:21,Closed,116,Unsafe Structures,4,,Sparhawk,ST,Brighton,MA,02135,22,4 SPARHAWK ST #4A,,BRIGHTON,MA,02135,169885.0,42.35019596499487,-71.14817640775424
1562,V709935,2023-10-20 08:53:56,Closed,105.1,Failure to Obtain Permit,69,,Saint Andrew,RD,East Boston,MA,02128,01,80 Saint Andrew Rd,,East Boston,MA,02128,120589.0,42.38409944720159,-71.00210026378444
1563,V676761,2023-10-19 10:33:39,Closed,105.1,Failure to Obtain Permit,36,42,Broadway,,South Boston,MA,02127,06,136 NEWBURY STREET,,BOSTON,MA,02116,21446.0,42.34268951846227,-71.05628047683612
1564,V604047,2023-10-19 10:03:40,Closed,102.8,Maintenance,67,,Lawrence,AV,Dorchester,MA,02121,14,"258 HARVARD ST, Unit 371",,BROOKLINE,MA,02446,344487.0,42.31160293266558,-71.07659993377747
1565,V681201,2023-10-19 09:59:22,Closed,110.7,Periodic Inspections,463,,Beacon,ST,Boston,MA,02115,05,463 BEACON STREET,,BOSTON,MA,02115,11540.0,42.35092955979684,-71.08821052970953
1566,V667776,2023-10-19 09:47:09,Closed,102.8,Maintenance,483,,Beacon,ST,Boston,MA,02115,05,473 BROADDWAY,,CHELSEA,MA,02150,161913.0,42.3507110343452,-71.08911279557277
1567,V695196,2023-10-19 09:28:36,Closed,1001.3.2,Testing & Certification,1654,,Washington,ST,Roxbury,MA,02118,08,1654 WASHINGTON STREET,,BOSTON,MA,02118,144307.0,42.33754954392848,-71.07502053162054
1568,V672124,2023-10-19 09:07:49,Closed,116,Unsafe Structures,1654,,Washington,ST,Roxbury,MA,02118,08,1654 WASHINGTON STREET,,BOSTON,MA,02118,144307.0,42.33754954392848,-71.07502053162054
1569,V673637,2023-10-19 08:59:51,Closed,116,Unsafe Structures,1658,,Washington,ST,Roxbury,MA,02118,08,1654 WASHINGTON STREET,C/O CHRISTIAN HASIOTIS,BOSTON,MA,02118,144308.0,42.33745854429032,-71.0750325314518
1570,V694440,2023-10-19 08:30:28,Closed,105.1,Failure to Obtain Permit,98,,Sprague,ST,Hyde Park,MA,02136,18,98 SPRAGUE STREET,,HYDE PARK,MA,02136,129458.0,42.23380972494736,-71.13883088443009
1571,V694437,2023-10-19 08:27:34,Closed,Article 4 Section 4-3,No use of premises permit:,98,,Sprague,ST,Hyde Park,MA,02136,18,98 SPRAGUE STREET,,HYDE PARK,MA,02136,129458.0,42.23380972494736,-71.13883088443009
1572,V709448,2023-10-18 09:45:01,Closed,1001.3.2,Testing & Certification,46,,Garden,ST,Boston,MA,02114,05,C/O PVR FAMILY LTD PRTNSP,326 PROSPECT HILL ROAD,WALTHAM,MA,02451,62518.0,42.35996953112007,-71.06674046197983
1573,V709436,2023-10-18 09:04:09,Closed,102.8,Maintenance,24,,Harvard,ST,Charlestown,MA,02129,02,24 HARVARD STREET,,CHARLESTOWN,MA,02129,70481.0,42.37236952570338,-71.06334042654146
1574,V709421,2023-10-18 08:22:06,Closed,102.8,Maintenance,77,,Charles,ST,Boston,MA,02114,05,357 MANNING STREET,,NEEDHAM,MA,02492,29190.0,42.35832953550631,-71.07039047394159
1575,V709311,2023-10-17 15:16:14,Closed,116,Unsafe Structures,70,,Rockland,ST,Roxbury,MA,02119,12,500 VICTORY RD 3RD FL,,QUINCY,MA,02171,117700.0,42.32257956185428,-71.08699059112908
1576,V709298,2023-10-17 14:40:54,Closed,116,Unsafe Structures,435,,Cambridge,ST,Allston,MA,02134,22,39 BRIGHTON AVE,,BOSTON,MA,02134,25126.0,42.35496961910816,-71.13466062627188
1577,V709057,2023-10-16 12:00:07,Closed,105.1,Failure to Obtain Permit,17,,Hillsboro,ST,Dorchester,MA,02125,07,17 HILLSBORO STREET,,DORCHESTER,MA,02125,74104.0,42.32040953476831,-71.06718055081552
1578,V709034,2023-10-16 10:59:03,Closed,107.4,Failed to comply w permit term,42,,Sedgwick,ST,Jamaica Plain,MA,02130,19,42 SEDGWICK STREET,,JAMACIA PLAIN,MA,02130,124796.0,42.30874959925414,-71.11372068239224
1579,V708991,2023-10-16 10:28:52,Closed,107.4,Failed to comply w permit term,42,,Sedgwick,ST,Jamaica Plain,MA,02130,19,42 SEDGWICK STREET,,JAMICA PLAIN,MA,02130,124796.0,42.30874959925414,-71.11372068239224
1580,V708637,2023-10-13 14:04:53,Closed,111.1,Certificate of Occupancy,492,,Sumner,ST,East Boston,MA,02128,01,"233 Harvard St, #308",,Brookline,MA,02446,132499.0,42.36524948398343,-71.03096036972418
1581,V708563,2023-10-13 13:40:49,Closed,r310.1,Emergency escape and rescue,492,,Sumner,ST,East Boston,MA,02128,01,"233 Harvard St, #308",,Brookline,MA,02446,132499.0,42.36524948398343,-71.03096036972418
