_id,case_no,status_dttm,status,code,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude
624,V660178,2024-12-13 10:34:44,Open,110.5,Inspections,81,,Astoria,ST,Mattapan,MA,02126,18,81 ASTORIA STREET,,MATTAPAN,MA,02126,5654.0,42.27887956856776,-71.08844069235036
625,V803878,2024-12-13 10:17:27,Closed,105.1,Failure to Obtain Permit,137,,Hancock,ST,Dorchester,MA,02125,15,12 Ware St,,Dorchester,MA,02125,68886.0,42.31126952994083,-71.06304056289288
626,V803805,2024-12-12 15:07:29,Closed,107.4,Failed to comply w permit term,45,,Third,ST,South Boston,MA,02127,06,55 HENSHAW STREET,,BRIGHTON,MA,02135,387641.0,42.34203363093269,-71.05433052273771
627,V778791,2024-12-11 10:54:10,Closed,105.1,Failure to Obtain Permit,1150,,Hyde Park,AV,Hyde Park,MA,02136,18,1150 HYDE PARK AVE,,HYDE PARK,MA,02136,77059.0,42.25997961988556,-71.1228308126962
628,V803483,2024-12-11 08:53:07,Open,116,Unsafe Structures,180,,Kennebec,ST,Mattapan,MA,02126,18,180 Kennebec St,,Mattapan,MA,02126,81124.0,42.27299959378318,-71.10591074456933
629,V760026,2024-12-10 09:22:37,Closed,1001.3.2,Testing & Certification,176A,176,Springfield,ST,Roxbury,MA,02118,09,176 SPRINGFIELD STREET,,NEW BEDFORD,MA,02745,171692.0,42.33947462555543,-71.0796145799315
630,V803061,2024-12-09 11:24:27,Closed,105.1,Failure to Obtain Permit,1,3,Locust,ST,Mattapan,MA,02136,18,1-3 Locust St,,Hyde Park,MA,02136,172612.0,42.26582618615236,-71.10683564686883
631,V802994,2024-12-09 09:36:23,Closed,116,Unsafe Structures,52,,Port Norfolk,ST,Dorchester,MA,02122,16,56 O STREET,,SOUTH  BOSTON,MA,02127,112026.0,42.29108650115768,-71.04077655759507
632,V802734,2024-12-06 09:24:00,Closed,1001.3.2,Testing & Certification,100,102,Hammond,ST,Mission Hill,MA,02120,09,241 Perkins St #H201,,Jamaica Plain,MA,02130,68518.0,42.33672155611769,-71.08379055250043
633,V802733,2024-12-06 09:15:41,Closed,3310.2,Maintenance of Means of Egress,100,102,Hammond,ST,Mission Hill,MA,02120,09,241 Perkins St H201,,Jamaica Plain,MA,02130,68518.0,42.33672155611769,-71.08379055250043
634,V802728,2024-12-06 09:02:31,Closed,1001.3.2,Testing & Certification,100,102,Hammond,ST,Mission Hill,MA,02120,09,241 Perkins St,Unit H201,Jamaica Plain,MA,02130,68518.0,42.33672155611769,-71.08379055250043
635,V802714,2024-12-06 08:52:50,Closed,3310.2,Maintenance of Means of Egress,100,102,Hammond,ST,Mission Hill,MA,02120,09,241 Perkins St,Unit H201,Jamaica Plain,MA,02130,68518.0,42.33672155611769,-71.08379055250043
636,V802720,2024-12-06 08:42:29,Closed,3310.2,Maintenance of Means of Egress,106,,Hammond,ST,Mission Hill,MA,02120,09,106 Hammond St,,Roxbury,MA,02120,68520.0,42.33684955565262,-71.08385055236839
637,V802449,2024-12-04 15:19:55,Closed,Art. 17 Section 2.04 (3) ,Permits,44,,Blenford,RD,Brighton,MA,02135,21,44 Blenford Rd,,Brighton,MA,02135,15992.0,42.34498964250061,-71.15030068348071
638,V802374,2024-12-04 11:36:00,Open,105.1,Failure to Obtain Permit,6,8,Eunice,ST,Dorchester,MA,02122,15,6-8 EUNICE ST,,DORCHESTER,MA,02122,54531.0,42.30442954078095,-71.07014059472229
639,V802372,2024-12-04 11:29:17,Closed,116,Unsafe Structures,24,,Shetland,ST,Roxbury,MA,02119,08,240 Jamaicaway,,Jamaica Plain,MA,02130,127018.0,42.32535953580056,-71.0679205421865
640,V802297,2024-12-04 08:50:00,Closed,1009.1,Accessible Means of Egress,202,,Northampton,ST,Roxbury,MA,02118,09,124 Rock Island Rd,,Quincy,MA,02169,103704.0,42.33767955070362,-71.0799305421728
641,V802280,2024-12-04 08:26:45,Open,110.5,Inspections,68,,Seaver,ST,Dorchester,MA,02121,12,68 SEAVER ST,,DORCHESTER,MA,02121,124222.0,42.31142957083729,-71.09304062982649
642,V802282,2024-12-04 08:23:46,Open,105.1,Failure to Obtain Permit,12,,Havelock,ST,Dorchester,MA,02124,14,12 Havelock St,,Dorchester,MA,02124,71277.0,42.28605957224309,-71.09161068329254
643,V801876,2024-12-02 11:29:49,Closed,102.8,Maintenance,196,198,Lexington,ST,East Boston,MA,02128,01,94 Putnam St,,East Boston,MA,02128,85572.0,42.37963948611265,-71.03276034298399
644,V800971,2024-12-02 09:35:14,Closed,1009.1,Accessible Means of Egress,204,,Northampton,ST,Roxbury,MA,02118,09,19 Vancouver St Unit 1B,,Boston,MA,02115,103707.0,42.33770955026651,-71.07998054114005
645,V801486,2024-11-29 09:01:38,Open,116,Unsafe Structures,73,,Romsey,ST,Dorchester,MA,02125,13,73 Romsey St,,Dorchester,MA,02125,118190.0,42.31551951590607,-71.05309053102961
646,V801481,2024-11-29 08:50:58,Closed,102.8,Maintenance,29,,Keystone,ST,West Roxbury,MA,02132,20,29 Keystone,,West Roxbury,MA,02132,81539.0,42.27035967698272,-71.16476088344093
647,V801477,2024-11-29 08:38:55,Closed,105.1,Failure to Obtain Permit,150,,Almont,ST,Mattapan,MA,02126,18,150 Almont,,Mattapan,MA,02126,2754.0,42.2777795823242,-71.09840071702324
648,V801138,2024-11-26 08:26:46,Closed,3310.2,Maintenance of Means of Egress,64,68,Beach,ST,Boston,MA,02111,03,64 Beachview Rd,,East Boston,MA,02128,9399.0,42.351376523619145,-71.05999446692034
649,V800917,2024-11-25 11:48:02,Closed,1009.1,Accessible Means of Egress,202,,Northampton,ST,Roxbury,MA,02118,09,202 Northampton #202-4,,Boston,MA,02118,103704.0,42.33767955070362,-71.0799305421728
650,V790947,2024-11-25 11:43:36,Open,116,Unsafe Structures,12,,Morley,ST,Roxbury,MA,02119,09,12 MORLEY,,ROXBURY,MA,02119,97462.0,42.32900956802642,-71.0923005892953
651,V790377,2024-11-25 11:39:20,Closed,102.8,Maintenance,4A,,Rockledge,ST,Roxbury,MA,02119,09,"4A Rockledge St, Unit 2",,ROXBURY,MA,02119,169256.0,42.32676941165271,-71.0900610044352
652,V788721,2024-11-25 11:34:32,Closed,102.8,Maintenance,2,,Rockledge,ST,Roxbury,MA,02119,09,2 ROCKLEDGE ST,,ROXBURY,MA,02119,117755.0,42.326839564891856,-71.09024058891417
653,V788724,2024-11-25 11:32:54,Closed,102.8,Maintenance,4,,Rockledge,ST,Roxbury,MA,02119,09,1660 Soldiers Field Rd,,Boston,MA,02135,117757.0,42.326810565642745,-71.0901055888893
654,V788728,2024-11-25 11:31:32,Closed,102.8,Maintenance,6,6A,Rockledge,ST,Roxbury,MA,02119,09,103 Commonwealth Ave,,Newton,MA,02467,350592.0,42.326739641872464,-71.08994224322201
655,V770759,2024-11-25 11:21:04,Closed,1001.3.2,Testing & Certification,47,,Worcester,ST,Roxbury,MA,02118,09,47 WORCESTER ST,,BOSTON,MA,02118,152469.0,42.33883954617808,-71.07702053244495
656,V770735,2024-11-25 11:16:04,Closed,102.8,Maintenance,47,,Worcester,ST,Roxbury,MA,02118,09,47 WORCESTER ST,,BOSTON,MA,02118,152469.0,42.33883954617808,-71.07702053244495
657,V760035,2024-11-25 11:11:42,Closed,107.4,Failed to comply w permit term,614,614A,Shawmut,AV,Roxbury,MA,02118,09,10 Darling Way,,Stoughton,MA,02072,126451.0,42.33547380980884,-71.08049824331192
658,V794601,2024-11-25 11:08:35,Closed,1001.3.2,Testing & Certification,752,,Tremont,ST,Roxbury,MA,02118,09,74 CLARENDON ST SUITE A,C/O HEATH PROPERTIES,BOSTON,MA,02116,137944.0,42.33978954843001,-71.07887053394887
659,V800911,2024-11-25 09:56:43,Closed,1009.1,Accessible Means of Egress,990,992,Tremont,ST,Mission Hill,MA,02120,09,992 Tremont ST,,Boston,MA,02120,138071.0,42.33679855602286,-71.08420355379538
660,V800910,2024-11-25 09:55:13,Open,116,Unsafe Structures,2,,Greendale,RD,Mattapan,MA,02126,14,"74 Oakton AVE, Unit # 76",,DORCHESTER,MA,02122-2202,66516.0,42.28500957488096,-71.09345068987973
661,V800901,2024-11-25 09:26:19,Open,1009.1,Accessible Means of Egress,200,,Northampton,ST,Roxbury,MA,02118,09,27 Nancy Rd,,Milton,MA,02186,168255.0,42.33763646160632,-71.0798644957233
662,V800892,2024-11-25 09:18:18,Closed,1009.1,Accessible Means of Egress,204,,Northampton,ST,Roxbury,MA,02118,09,19 Vancouver St Unit 1B,,BOSTON,MA,02115,103707.0,42.33770955026651,-71.07998054114005
663,V800885,2024-11-25 09:13:21,Closed,1009.1,Accessible Means of Egress,200,,Northampton,ST,Roxbury,MA,02118,09,27 Nancy Rd,,Milton,MA,02186,168255.0,42.33763646160632,-71.0798644957233
664,V800563,2024-11-22 08:15:02,Open,116,Unsafe Structures,60,,Goodale,RD,Mattapan,MA,02126,14,420 HARVARD ST,,DORCHESTER,MA,02124,65223.0,42.28375957587242,-71.09418069334774
665,V800523,2024-11-21 15:40:33,Closed,116,Unsafe Structures,113,,Harold,ST,Dorchester,MA,02121,12,800 Boylston Street,Suite 2500,Boston,MA,02199,69577.0,42.31752556663829,-71.09014860952821
666,V800452,2024-11-21 11:25:16,Closed,1001.3.2,Testing & Certification,200,,Northampton,ST,Roxbury,MA,02118,09,124 ROCK ISLAND RD,,QUINCY,MA,02169,168255.0,42.33763646160632,-71.0798644957233
667,V800433,2024-11-21 10:10:45,Open,105.1,Failure to Obtain Permit,59,,Whiting,ST,Roxbury,MA,02119,12,3145 Washington St,,Jamaica Plain,MA,02130,149409.0,42.32474955100304,-71.07962057004157
668,V800240,2024-11-20 11:09:32,Closed,105.1,Failure to Obtain Permit,15,,Henley,ST,Charlestown,MA,02129,02,1195 BBEACON STRET,,BROOKLINE,MA,02446,166180.0,42.37292535080959,-71.06143796856311
669,V800222,2024-11-20 10:36:59,Open,1001.3.2,Testing & Certification,238,246,Huntington,AV,Jamaica Plain,MA,02130,10,238 South Huntington Ave,,Boston,MA,02130,76666.0,42.32481913179739,-71.11198152355517
670,V800208,2024-11-20 10:20:51,Open,102.8,Maintenance,238,246,Huntington,AV,Jamaica Plain,MA,02130,10,238 South Huntinggton Ave,,Boston,MA,02130,76666.0,42.32481913179739,-71.11198152355517
671,V800196,2024-11-20 09:26:06,Closed,1001.3.2,Testing & Certification,208,,Northampton,ST,Roxbury,MA,02118,09,208 NORTHAMPTON ST,,BOSTON,MA,02118,103709.0,42.337799549814335,-71.0800805415117
672,V800194,2024-11-20 09:18:41,Closed,1001.3.2,Testing & Certification,206,,Northampton,ST,Roxbury,MA,02118,09,19 VANCOUVER ST,,BOSTON,MA,02115,103708.0,42.33775955073451,-71.08003054206938
673,V800192,2024-11-20 09:09:03,Closed,1001.3.2,Testing & Certification,204,,Northampton,ST,Roxbury,MA,02118,09,19 VANCOUVER ST,,BOSTON,MA,02115,103707.0,42.33770955026651,-71.07998054114005
674,V800031,2024-11-19 12:09:06,Closed,102.8,Maintenance,158,,Neponset,AVE,Dorchester,MA,02122,16,158 NEPONSET AV #3,,DORCHESTER,MA,02122,100778.0,42.29348951508545,-71.05085057441715
675,V800021,2024-11-19 11:42:13,Closed,102.8,Maintenance,147,149,Draper,ST,Dorchester,MA,02122,15,147 DRAPER ST,,DORCHESTER,MA,02122,49414.0,42.30648953411976,-71.06587058004278
676,V792005,2024-11-18 14:48:16,Open,105.1,Failure to Obtain Permit,19,,Bodwell,ST,Dorchester,MA,02125,15,19 BODWELL ST,,DORCHESTER,MA,02125,16713.0,42.312859539299005,-71.06997057382742
677,V799465,2024-11-15 15:39:14,Closed,102.8,Maintenance,387,389,Blue Hill,AV,Dorchester,MA,02121,12,619 Centre St,,Jamaica Plain,MA,02130,16445.0,42.31163855469459,-71.08117560216856
678,V773974,2024-11-15 12:18:34,Closed,105.1,Failure to Obtain Permit,26,,Hopewell,RD,Mattapan,MA,02136,18,26 HOPEWELL RD,,HYDE PARK,MA,02136,75256.0,42.26104959169832,-71.10339076513493
679,V781312,2024-11-15 12:09:59,Closed,105.1,Failure to Obtain Permit,26,28,Cedrus,AV,Roslindale,MA,02131,18,41 WOODLAWN RD,,RANDOLPH,MA,02368,27222.0,42.27885963486708,-71.13561079842205
680,V785057,2024-11-15 12:09:00,Closed,Article 89 Sec 9,Accessory keeping of hens,15,,Rickerhill,RD,West Roxbury,MA,02132,20,15 Rickerhill Rd,,West Roxbury,MA,02132,115887.0,42.29411965774104,-71.1541908067094
681,V781303,2024-11-15 12:07:54,Closed,105.1,Failure to Obtain Permit,37,,Rosewood,ST,Mattapan,MA,02126,18,37 ROSEWOOD ST,,MATTAPAN,MA,02126,118556.0,42.2682095827405,-71.09813073838482
682,V779234,2024-11-15 11:52:54,Open,105.1,Failure to Obtain Permit,204,,Greenfield,RD,Mattapan,MA,02136,18,34 Mayflower Rd,,Winchester,MA,01890,66568.0,42.27127959535557,-71.10660074996623
683,V799399,2024-11-15 09:12:13,Open,105.1,Failure to Obtain Permit,127,129,Walnut,ST,Dorchester,MA,02122,16,129 Walnut St,,Boston,MA,02122,142105.0,42.28903349960406,-71.03976055982282
684,V799391,2024-11-15 08:57:32,Open,116,Unsafe Structures,5,,Weyanoke,ST,Dorchester,MA,02124,16,5 Weyanoke St,,Boston,Ma,02124,148987.0,42.28277952991285,-71.06075062147892
685,V550795,2024-11-14 15:49:44,Closed,105.1,Failure to Obtain Permit,6,,Westcott,ST,Dorchester,MA,02124,14,6 WESCOTT ST,,DORCHESTER,MA,02124,148115.0,42.293689553268536,-71.07874063794397
686,V799324,2024-11-14 13:57:21,Closed,102.8,Maintenance,936,,Dorchester,AVE,Dorchester,MA,02125,13,936 DORCHESTER AV,,DORCHESTER,MA,02125,48784.0,42.318879520491855,-71.05648053093941
687,V798970,2024-11-13 09:38:03,Closed,116,Unsafe Structures,440,,Ashmont,ST,Dorchester,MA,02122,16,8 Stuart Ave,,Plymouth,MA,02360,180075.0,42.28853952073129,-71.05499059475456
688,V798958,2024-11-13 09:25:37,Closed,116,Unsafe Structures,232,,Cambridge,ST,Boston,MA,02114,05,21 Kimball St,,Boston,MA,02122,201120.0,42.36095953080734,-71.06669045956866
689,V798795,2024-11-12 13:54:00,Closed,105.1,Failure to Obtain Permit,45,,Winthrop,ST,Roxbury,MA,02119,12,45 Winthrop St,,Boston,MA,02119,151037.0,42.32560955163152,-71.08013056935285
690,V798626,2024-11-12 09:05:14,Closed,1001.3.2,Testing & Certification,17,23,Beach,ST,Boston,MA,02111,03,400 SOUTH AVENUE,,WESTON,MA,02493,161858.0,42.35131339124589,-71.06199558776353
691,V798350,2024-11-08 10:31:35,Closed,116.1,Unsafe and Dangerous,54,,Temple,ST,Boston,MA,02114,03,54 Temple St,,Boston,MA,02114,134179.0,42.35978914175974,-71.0634456555196
692,V777827,2024-11-07 12:15:02,Closed,1001.3.2,Testing & Certification,96,,Cedar,ST,Boston,MA,02114,05,55 FOREST RIDGE RD,,WESTON,MA,02493,27086.0,42.36065953540479,-71.07021046879217
693,V777796,2024-11-07 12:13:04,Closed,102.8,Maintenance,96,,Cedar,ST,Boston,MA,02114,05,55 FOREST RIDGE ROAD,,WESTON,MA,02493,27086.0,42.36065953540479,-71.07021046879217
694,V699527,2024-11-07 12:10:36,Closed,110.7,Periodic Inspections,93,,Beacon,ST,Boston,MA,02108,05,14 Greenwood St,,Newton,MA,02459,12466.0,42.35574553881388,-71.07238648422063
695,V777816,2024-11-07 12:06:23,Open,105.1,Failure to Obtain Permit,124,,Beacon,ST,Boston,MA,02116,05,C/O LIGHTHOUSE REALTY MANAGEMENT LLC,561 BOYLSTON ST 4TH FL,BOSTON,MA,02116,9550.0,42.355154088581465,-71.07440862309879
696,V780261,2024-11-07 11:58:18,Closed,105.6,Suspension or Revocation,195,,Beacon,ST,Boston,MA,02116,05,"11 ELKINS ST, STE 240",,BOSTON,MA,02127,10033.0,42.35408954401666,-71.0764704969533
697,V797364,2024-11-05 15:21:57,Closed,10.11,Hangers & Supports,2,,Aramon,ST,East Boston,MA,02128,01,1 ARAMON ST,,E BOSTON,MA,02128,4213.0,42.36620548427929,-71.03112936803272
698,V797364,2024-11-05 15:21:57,Closed,10.14(b),Water Supply & the Water Distribution System,2,,Aramon,ST,East Boston,MA,02128,01,1 ARAMON ST,,E BOSTON,MA,02128,4213.0,42.36620548427929,-71.03112936803272
699,V797648,2024-11-05 12:46:18,Closed,102.8,Maintenance,17,,Woodville,ST,Roxbury,MA,02119,08,"899 Congress ST, Unit Apt 723",,BOSTON,MA,02210-2831,151991.0,42.32140954650277,-71.07549056754198
700,V797646,2024-11-05 12:39:51,Closed,102.8,Maintenance,15,,Woodville,ST,Roxbury,MA,02119,08,15 WOODVILLE ST,,ROXBURY,MA,02119,151989.0,42.32142954632581,-71.0753405674369
701,V797642,2024-11-05 12:32:12,Closed,102.8,Maintenance,61,,Wayland,ST,Dorchester,MA,02125,13,61 WAYLAND ST,,DORCHESTER,MA,02125,146655.0,42.31384954562154,-71.0743305828601
702,V797628,2024-11-05 12:19:00,Closed,102.8,Maintenance,497,,Fourth,ST,South Boston,MA,02127,07,101 ARBOR ST,,SAN FRANCISCO,CA,94131,59778.0,42.33437950455414,-71.04532047085789
703,V797620,2024-11-05 12:10:32,Closed,102.8,Maintenance,19,21,Osceola,ST,Mattapan,MA,02136,18,19 OSCEOLA ST,,HYDE PARK,MA,02136-6418,106036.0,42.26256459137803,-71.1031277623209
704,V797613,2024-11-05 12:02:47,Closed,102.8,Maintenance,294,296,Neponset Valley,PW,Hyde Park,MA,02136,18,294 NEPONSETVALLEY PKWY,,HYDE PARK,MA,02136,100984.0,42.23596969609839,-71.12604085488391
705,V797609,2024-11-05 11:45:53,Closed,105.1,Failure to Obtain Permit,17,,Woodville,ST,Roxbury,MA,02119,08,"899 Congress ST, Unit Apt 723",,BOSTON,MA,02210-2831,151991.0,42.32140954650277,-71.07549056754198
706,V797581,2024-11-05 10:52:35,Closed,105.1,Failure to Obtain Permit,15,,Woodville,ST,Roxbury,MA,02119,08,15 WOODVILLE ST,,ROXBURY,MA,02119,151989.0,42.32142954632581,-71.0753405674369
707,V792621,2024-11-04 11:06:17,Closed,110.27,Guarding of Live parts,653,,Warren,ST,Dorchester,MA,02121,12,12 CATTAIL LANE,,SHARON,MA,02067,377191.0,42.30971955716529,-71.08300061049941
708,V797185,2024-11-04 09:18:50,Closed,102.8,Maintenance,8,,Wolcott,CT,Hyde Park,MA,02136,18,1 MCKINLEY SQUARE 3RD FLOOR,,BOSTON,MA,02109,413239.0,42.23755969517394,-71.13134086423526
709,V797161,2024-11-04 08:33:15,Open,116,Unsafe Structures,10,,Melville,AVE,Dorchester,MA,02124,17,110 Melville Ave,,Dorchester,MA,02124,94030.0,42.29415954127611,-71.07027061706276
710,V796911,2024-11-01 11:49:21,Closed,102.8,Maintenance,21,23,Irving,ST,Boston,MA,02114,05,126 ADAMS ST,,MILTON,MA,02186,78919.0,42.36046952975148,-71.06649046103485
711,V785885,2024-11-01 09:18:02,Closed,105.1,Failure to Obtain Permit,51,,Montmorenci,AV,East Boston,MA,02128,01,51 MONTMORENCI AV,,EAST BOSTON,MA,02128,96740.0,42.39134945397858,-71.00715025889502
712,V796845,2024-11-01 08:39:17,Open,105.1,Failure to Obtain Permit,518,520,Park,ST,Dorchester,MA,02124,17,34 TOLMAN ST,,DORCHESTER,MA,02122,107374.0,42.29507954627092,-71.07380062285206
713,V796644,2024-10-31 09:11:17,Closed,10.02 (6),Required Plumbing Fixtures,417,423C,Broadway,,South Boston,MA,02127,06,NORMAN A LEVENSON TRUSTEE,896 BEACON ST C/O COPLEY MANAGEMENT,BOSTON,MA,02215,21499.0,42.33649750752286,-71.04777847245511
714,V796644,2024-10-31 09:11:17,Closed,248CMR 3.05b,Requirements,417,423C,Broadway,,South Boston,MA,02127,06,NORMAN A LEVENSON TRUSTEE,896 BEACON ST C/O COPLEY MANAGEMENT,BOSTON,MA,02215,21499.0,42.33649750752286,-71.04777847245511
715,V796634,2024-10-31 08:37:46,Closed,116,Unsafe Structures,1049,,Hyde Park,AV,Hyde Park,MA,02136,18,1049 HYDE PARK AVE,,HYDE PARK,MA,02136,77015.0,42.263429617481655,-71.12175080188294
716,V796111,2024-10-29 09:25:07,Closed,104.6,Right of Entry,43,,Nottinghill,RD,Brighton,MA,02135,21,15 RESERVOIR RD,,CHESTNUT HILL,MA,02467,104257.0,42.34282964277063,-71.15013068862346
717,V777867,2024-10-28 12:54:23,Open,102.8,Maintenance,99,,Beacon,ST,Hyde Park,MA,02136,18,27 Mica Lane SUITE 202,,Wellesley,MA,02481,12540.0,42.2553396055568,-71.11269079972344
718,V777032,2024-10-28 12:47:09,Closed,102.8,Maintenance,527-545,,Dudley,ST,Roxbury,MA,02119,08,7 Country Way,,Randolph,MA,02368,459840.0,42.32190460934186,-71.07257728658008
719,V790409,2024-10-28 12:43:53,Closed,105.1,Failure to Obtain Permit,160,,Westminster,ST,Hyde Park,MA,02136,18,160 Westminster street,,Hyde Park,MA,02136,148566.0,42.2654596053237,-71.1132307780389
720,V751213,2024-10-28 12:39:08,Closed,105.1,Failure to Obtain Permit,72,74,Glendale,ST,Dorchester,MA,02125,15,71 GLENDALE STREET,,DORCHESTER,MA,02125,64221.0,42.31310953933942,-71.06971057369022
721,V795837,2024-10-28 09:21:42,Open,4-3,Building or Use of Premise req,1430,,Blue Hill,AV,Mattapan,MA,02126,18,1430 Blue Hill Ave,,Boston,MA,02126,16274.0,42.27514157519984,-71.09317571145125
722,V795838,2024-10-28 09:11:20,Closed,105.1,Failure to Obtain Permit,1091,,Hyde Park,AV,Hyde Park,MA,02136,18,1091 HYDE PARK AV,,HYDE PARK,MA,02136,77031.0,42.26221961817687,-71.12211080567886
723,V795833,2024-10-28 09:00:19,Closed,102.8,Maintenance,54,,Gardner,ST,West Roxbury,MA,02132,20,54 Gardner St,,Allston,MA,02134,350496.0,42.27709712956859,-71.16793093678757
724,V795820,2024-10-28 08:49:45,Closed,105.1,Failure to Obtain Permit,54,,Gardner,ST,Allston,MA,02134,21,54 Gardner St,,Allston,MA,02134,62619.0,42.35381961176379,-71.12870061481959
725,V795815,2024-10-28 08:25:51,Closed,105.1,Failure to Obtain Permit,133,,Peterborough,ST,Boston,MA,02215,21,109 Peterborough,,Boston,MA,02215,109779.0,42.34290357776477,-71.10096657716373
726,V795363,2024-10-24 11:11:15,Open,105.1,Failure to Obtain Permit,9,,Vaughan,AV,Dorchester,MA,02121,14,71 CENTRE ST,,ROXBURY,MA,02119,139925.0,42.30574709648428,-71.07689871713043
727,V795365,2024-10-24 11:07:37,Open,102.8,Maintenance,9,,Vaughan,AV,Dorchester,MA,02121,14,71 CENTRE ST,,ROXBURY,MA,02119,139925.0,42.30574709648428,-71.07689871713043
728,V795170,2024-10-23 12:00:01,Open,102.8,Maintenance,12,,Bailey,ST,Dorchester,MA,02124,17,"396 Washington St, Suite #153",,Wellesley Hills,MA,02481,7504.0,42.28348954278736,-71.07053064174679
729,V795132,2024-10-23 10:18:33,Closed,102.8,Maintenance,174,,Boston,ST,Dorchester,MA,02125,07,50 Liberty Dr Suite 9f,,Boston,MA,02210,17118.0,42.32366952548678,-71.05987052724937
730,V795112,2024-10-23 09:42:22,Open,104.6,Right of Entry,8,,Harvest,ST,Dorchester,MA,02125,07,384 HARRISON AVE APT 3C,,Boston,MA,02111,71041.0,42.32243952187081,-71.05717052399031
731,V795090,2024-10-23 08:56:51,Open,105.1,Failure to Obtain Permit,41,,Evelyn,ST,Mattapan,MA,02126,18,48 Gaten St,,brockton,MA,02302,54874.0,42.27906957252316,-71.09122069732852
732,V794966,2024-10-22 13:48:28,Closed,102.8,Maintenance,35,,Northampton,ST,Roxbury,MA,02118,08,35 NORTHAMPTON ST,,BOSTON,MA,02118,158137.0,42.333950587006974,-71.07504255766626
733,V794852,2024-10-22 08:35:47,Open,116,Unsafe Structures,37,39,Litchfield,ST,Brighton,MA,02135,22,15 ELMER ST,,CAMBRIDGE,MA,02138,86713.0,42.359447627443245,-71.14088862943774
734,V785923,2024-10-22 08:20:06,Closed,105.1,Failure to Obtain Permit,72,,Lewiston,ST,Hyde Park,MA,02136,18,72 LEWISTON ST,,HYDE PARK,MA,02136,85384.0,42.26468960200727,-71.11074077517483
735,V787028,2024-10-22 08:16:27,Closed,102.8,Maintenance,1596,1600A,Blue Hill,AV,Mattapan,MA,02126,18,299 GALLIVAN BLVD,,DORCHESTER,MA,02124,162266.0,42.26932715372352,-71.0932621613814
